WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
31.07,8413.1,15.7,129.9,9.0,330.0,29.4,31.3
31.108,7765.03,15.6,129.7,9.0,330.0,29.0,31.3
31.079,8298.63,15.6,129.7,9.0,320.0,28.4,27.7
31.092,7769.93,15.6,130.1,9.0,310.0,28.2,24.1
31.083,8122.06,15.6,129.9,9.0,320.0,27.9,22.3
31.076,8526.39,15.6,129.7,10.0,320.0,26.5,16.6
31.075,8899.69,15.6,129.6,11.0,330.0,25.6,11.2
31.076,8573.45,15.5,129.7,13.0,280.0,23.6,9.4
31.075,8804.31,15.5,129.9,15.0,260.0,23.3,24.1
31.096,8206.08,15.5,129.6,35.0,250.0,20.3,27.7
31.086,7800.74,15.5,129.6,38.0,250.0,19.6,20.5
31.079,8721.43,15.5,129.6,44.0,260.0,19.0,22.3
31.084,7701.92,15.5,129.8,50.0,250.0,18.1,24.1
31.095,8440.63,15.5,129.7,54.0,220.0,17.4,20.5
31.085,8270.2,15.4,129.7,62.0,230.0,15.9,27.7
31.084,8878.52,15.4,129.4,62.0,230.0,15.4,20.5
31.082,8447.82,15.4,129.4,62.0,240.0,15.1,13.0
31.082,8590.5,15.4,129.5,64.0,240.0,14.4,9.4
31.083,8404.79,15.3,129.7,61.0,230.0,14.1,16.6
31.08,8538.65,15.3,129.6,62.0,240.0,13.3,13.0
31.08,8583.22,15.3,129.6,59.0,240.0,13.1,14.8
31.079,8721.86,15.2,129.5,60.0,240.0,12.5,11.2
31.078,8389.79,15.2,129.6,60.0,250.0,12.4,13.0
31.075,8662.67,15.2,129.6,62.0,230.0,11.6,11.2
31.076,8947.06,15.2,130.3,68.0,260.0,10.3,7.6
31.074,8378.57,15.1,129.9,69.0,240.0,9.5,7.6
31.076,8385.85,15.1,129.8,72.0,290.0,8.4,5.4
31.076,8573.77,15.1,129.8,72.0,280.0,7.7,9.4
31.077,8717.25,15.1,129.6,73.0,280.0,7.3,9.4
31.076,8902.66,15.0,129.6,75.0,290.0,6.7,7.6
31.077,8387.1,15.0,129.7,75.0,280.0,7.0,9.4
31.077,8434.34,15.0,129.7,70.0,290.0,8.3,9.4
31.079,8204.12,15.0,129.7,65.0,280.0,10.3,11.2
31.076,8525.87,15.1,129.7,61.0,270.0,11.8,14.8
31.079,8723.85,15.3,129.3,58.0,270.0,12.6,14.8
31.081,8305.36,15.3,129.2,53.0,250.0,14.0,13.0
31.077,10738.39,15.4,128.6,50.0,230.0,14.1,16.6
31.081,8917.13,15.6,128.0,29.0,250.0,17.1,13.0
31.08,8679.24,15.5,127.6,38.0,250.0,13.1,7.6
31.08,8632.75,15.5,127.2,45.0,270.0,11.0,7.6
31.082,8352.43,15.5,130.0,48.0,360.0,14.1,5.4
31.08,8815.38,15.8,125.9,38.0,360.0,16.3,9.4
31.06,7820.5,15.9,126.2,24.0,330.0,19.6,13.0
31.052,7939.61,15.9,126.1,26.0,340.0,18.7,9.4
31.055,8179.93,15.8,126.7,38.0,0.0,12.9,0.0
31.054,8038.07,15.7,126.8,46.0,30.0,11.4,5.4
31.062,8246.77,16.1,124.9,18.0,340.0,23.3,20.5
31.072,7385.92,16.0,128.4,25.0,230.0,14.6,37.1
31.093,7580.15,16.0,128.8,29.0,240.0,14.9,27.7
31.061,7402.74,15.9,130.4,36.0,250.0,12.7,29.5
31.063,6989.14,15.8,129.3,52.0,250.0,10.2,16.6
31.056,7716.65,15.7,130.0,51.0,250.0,8.8,13.0
31.053,7662.76,15.5,131.3,73.0,260.0,4.4,11.2
31.053,7849.51,15.3,132.6,89.0,260.0,1.5,9.4
31.04,7627.15,15.7,135.6,34.0,260.0,13.8,7.6
31.036,7572.28,15.6,137.3,54.0,320.0,7.4,5.4
31.035,7569.19,15.5,137.9,57.0,150.0,5.2,3.6
31.045,7596.25,15.2,140.6,67.0,30.0,4.1,7.6
31.042,7726.51,15.1,141.5,64.0,30.0,4.9,9.4
31.042,7772.26,15.2,142.0,39.0,20.0,12.4,24.1
31.04,8139.66,15.9,142.8,20.0,350.0,18.8,20.5
31.048,7835.1,15.8,144.9,19.0,350.0,19.7,20.5
31.045,8014.09,15.7,145.7,19.0,350.0,19.6,20.5
31.041,8000.76,15.6,147.1,28.0,30.0,13.5,14.8
31.046,8109.78,15.6,147.5,28.0,20.0,12.7,16.6
31.041,8093.61,15.5,148.7,24.0,10.0,13.2,20.5
31.044,7825.53,15.3,150.3,33.0,10.0,9.3,18.4
31.043,8006.96,15.3,150.3,25.0,360.0,11.0,16.6
31.053,7614.6,15.6,152.9,13.0,320.0,18.8,24.1
31.051,7980.16,15.7,152.9,11.0,310.0,21.2,24.1
31.071,7660.69,15.8,153.0,10.0,290.0,21.3,24.1
31.066,7600.59,15.8,153.3,11.0,290.0,21.1,22.3
31.056,8040.3,15.6,156.2,47.0,250.0,17.6,20.5
31.069,7609.37,15.4,156.9,63.0,240.0,13.3,20.5
31.06,8146.06,15.2,158.9,67.0,250.0,10.1,13.0
31.064,7736.34,15.1,163.2,68.0,230.0,9.6,16.6
31.061,7776.35,15.2,162.9,66.0,240.0,10.4,18.4
31.059,7863.38,15.7,163.5,38.0,250.0,15.0,20.5
31.064,7689.69,15.5,165.5,32.0,250.0,16.4,22.3
31.06,7772.69,15.0,170.9,83.0,270.0,5.0,7.6
31.057,7857.11,15.0,171.3,86.0,240.0,4.4,7.6
31.059,8189.47,14.9,171.8,95.0,290.0,2.8,5.4
31.058,8047.18,14.9,172.2,95.0,260.0,3.3,3.6
31.062,8010.58,15.6,173.3,45.0,250.0,14.7,9.4
31.054,8140.87,15.6,175.8,32.0,240.0,19.2,16.6
31.057,7775.64,15.4,176.2,45.0,300.0,13.6,7.6
31.057,8054.68,15.3,176.8,53.0,200.0,12.5,11.2
31.055,8002.64,15.2,177.4,82.0,180.0,7.2,5.4
31.055,7863.82,15.0,177.5,94.0,180.0,5.1,5.4
31.057,7729.57,15.0,177.6,87.0,190.0,7.5,5.4
31.053,7951.38,15.5,176.6,56.0,10.0,15.5,3.6
31.056,7958.38,15.6,176.3,54.0,50.0,16.3,3.6
31.054,7812.41,15.6,176.3,51.0,290.0,16.8,9.4
31.048,7890.5,15.7,176.3,43.0,0.0,17.4,0.0
31.048,7890.81,15.6,176.3,49.0,0.0,14.8,0.0
31.047,8119.42,15.6,176.2,51.0,0.0,14.2,0.0
31.048,8124.46,15.6,176.4,55.0,0.0,13.0,0.0
31.046,8117.2,15.5,176.1,66.0,130.0,10.5,5.4
31.043,7736.11,15.5,175.6,65.0,80.0,10.2,1.8
31.038,8142.01,16.1,172.4,22.0,330.0,25.0,18.4
31.022,7588.36,16.0,170.4,36.0,190.0,19.8,16.6
31.023,8052.9,16.0,169.8,52.0,170.0,16.1,11.2
31.03,7794.69,15.8,170.5,84.0,200.0,9.4,11.2
31.031,7659.54,15.8,170.6,76.0,180.0,11.9,13.0
31.031,7983.55,15.9,170.5,70.0,170.0,13.4,14.8
31.03,7609.66,16.2,169.8,53.0,180.0,16.9,18.4
31.031,7796.93,16.4,169.5,47.0,170.0,18.7,16.6
31.021,8093.92,16.5,169.2,36.0,180.0,19.6,16.6
31.018,7854.43,16.3,169.8,36.0,150.0,16.7,16.6
31.017,7667.82,16.3,170.6,38.0,170.0,15.5,16.6
31.021,7630.8,16.3,170.7,41.0,150.0,13.8,24.1
31.027,7602.55,16.2,171.4,48.0,150.0,11.9,22.3
31.033,7799.57,16.5,177.3,26.0,190.0,17.2,16.6
31.029,7882.29,16.5,177.7,25.0,180.0,17.7,18.4
31.028,7831.18,16.4,178.9,21.0,160.0,18.1,22.3
31.029,7882.8,16.4,179.1,21.0,190.0,18.3,20.5
31.039,8047.19,16.2,182.2,52.0,170.0,10.5,14.8
31.041,7589.34,16.1,182.6,70.0,180.0,6.9,11.2
31.038,7766.15,16.0,182.9,74.0,180.0,6.3,13.0
31.038,7767.49,15.9,183.2,79.0,170.0,5.2,14.8
31.039,7908.47,16.3,183.1,55.0,150.0,12.2,13.0
31.033,7845.37,16.7,183.2,19.0,170.0,21.0,13.0
31.04,7912.38,16.5,183.0,46.0,150.0,11.1,13.0
31.035,7572.93,16.1,181.4,70.0,150.0,6.2,7.6
31.037,7533.6,16.2,181.0,62.0,120.0,9.3,14.8
31.038,7858.88,17.0,173.9,15.0,280.0,22.8,9.4
31.038,8090.8,16.9,169.0,38.0,40.0,12.6,7.6
31.038,7861.04,16.6,164.0,44.0,30.0,9.4,13.0
31.054,7718.48,17.3,158.2,10.0,310.0,26.3,25.9
31.042,8102.15,17.3,149.6,41.0,210.0,18.0,14.8
31.04,8144.36,17.1,146.4,63.0,0.0,10.8,0.0
31.036,8271.87,17.0,144.9,77.0,270.0,7.3,5.4
31.037,8180.76,16.9,144.0,82.0,260.0,6.6,5.4
31.036,7900.36,16.9,143.7,84.0,240.0,6.0,7.6
31.048,8166.19,17.6,140.3,47.0,260.0,16.3,16.6
31.042,8428.06,17.3,134.9,43.0,220.0,14.8,20.5
31.041,8147.17,16.6,129.7,86.0,230.0,2.6,7.6
31.025,8240.33,17.3,126.5,20.0,200.0,16.4,14.8
31.03,8162.05,17.2,126.0,19.0,160.0,18.0,13.0
31.026,8288.86,17.1,124.3,32.0,140.0,12.2,5.4
31.03,8578.98,17.0,123.1,38.0,210.0,9.2,7.6
31.046,8532.89,16.5,120.1,68.0,170.0,4.9,9.4
31.044,8758.11,16.5,120.4,59.0,130.0,7.6,9.4
31.07,9306.66,17.2,118.0,32.0,120.0,17.1,13.0
31.064,9240.64,17.4,117.0,25.0,60.0,18.7,13.0
31.052,8924.0,17.3,116.5,20.0,150.0,20.2,9.4
31.048,9284.93,17.1,116.1,31.0,150.0,14.4,7.6
31.049,9055.53,17.0,116.0,41.0,90.0,11.2,7.6
31.043,8801.46,17.0,115.7,40.0,90.0,10.8,7.6
31.05,8965.65,16.6,113.5,42.0,50.0,10.4,9.4
31.053,9528.66,17.5,109.7,10.0,30.0,26.2,14.8
31.056,9073.89,17.5,109.3,10.0,330.0,25.2,5.4
31.056,9166.05,17.4,109.0,16.0,0.0,20.7,0.0
31.056,9072.75,17.4,109.3,17.0,0.0,20.0,0.0
31.057,9075.86,17.4,109.6,21.0,90.0,18.9,9.4
31.059,8988.15,17.2,108.9,27.0,80.0,16.0,7.6
31.056,9073.7,17.1,108.7,23.0,50.0,17.3,7.6
31.064,9333.65,17.7,105.1,10.0,10.0,31.1,22.3
31.071,9214.63,17.6,105.0,16.0,350.0,27.8,13.0
31.065,9149.07,17.4,104.9,33.0,190.0,17.8,5.4
31.067,9435.36,17.4,104.9,44.0,150.0,17.1,5.4
31.091,9420.74,17.9,105.7,90.0,220.0,15.9,9.4
31.086,9640.73,17.6,103.3,74.0,180.0,13.3,20.5
31.094,9713.0,17.6,102.8,74.0,170.0,13.1,20.5
31.093,9333.38,17.9,101.1,55.0,180.0,13.5,24.1
31.112,9869.52,18.1,101.0,47.0,180.0,15.7,25.9
31.116,9738.14,18.2,100.7,23.0,180.0,21.1,22.3
31.109,9762.48,18.0,100.3,34.0,160.0,17.3,14.8
31.106,9799.33,18.0,100.1,44.0,170.0,14.5,24.1
31.106,9754.67,17.8,100.1,52.0,170.0,12.7,24.1
31.106,9707.31,17.7,100.2,61.0,180.0,10.7,16.6
31.095,9621.27,18.2,99.3,50.0,150.0,17.6,9.4
31.09,9604.82,18.4,98.3,33.0,30.0,23.9,5.4
31.085,9588.93,18.2,98.0,47.0,0.0,18.4,0.0
31.085,9400.55,18.2,98.0,57.0,200.0,15.6,1.8
31.086,9405.15,18.0,97.7,68.0,0.0,12.1,0.0
31.083,9582.89,17.9,97.7,80.0,90.0,9.6,1.8
31.079,9286.91,18.2,97.4,59.0,40.0,17.8,14.8
31.071,9730.76,19.0,94.3,32.0,30.0,24.1,9.4
31.063,9549.11,18.9,95.0,26.0,10.0,25.3,9.4
31.061,9275.82,18.8,95.6,33.0,360.0,22.5,7.6
31.063,9281.39,18.7,95.4,48.0,70.0,18.3,5.4
31.059,9316.51,18.6,95.7,50.0,20.0,18.1,13.0
31.075,9225.72,19.0,92.9,34.0,30.0,21.3,16.6
31.068,9626.05,19.2,92.1,26.0,20.0,24.0,20.5
31.062,9278.73,19.3,92.1,24.0,40.0,24.7,20.5
31.051,9382.66,19.6,92.3,15.0,330.0,28.0,9.4
31.038,9295.99,19.4,93.0,36.0,90.0,18.4,9.4
31.054,9065.75,19.2,93.0,47.0,50.0,15.2,7.6
31.051,9150.99,19.1,93.5,42.0,50.0,15.3,9.4
31.054,9440.28,19.3,92.3,32.0,20.0,18.4,14.8
31.061,9645.41,20.0,91.0,13.0,340.0,29.4,14.8
31.061,9507.36,20.0,90.8,12.0,340.0,29.1,11.2
31.063,9651.75,19.9,91.4,15.0,330.0,28.5,11.2
31.076,9509.63,19.6,91.4,45.0,260.0,21.2,9.4
31.074,9548.32,19.5,91.2,67.0,240.0,18.6,13.0
31.075,9363.32,19.5,91.4,73.0,200.0,18.0,11.2
31.071,9306.13,19.3,92.0,93.0,170.0,15.9,5.4
31.078,9280.72,19.3,91.2,98.0,0.0,15.7,0.0
31.08,9521.22,19.3,92.0,100.0,0.0,15.6,0.0
31.084,9299.49,19.5,92.0,99.0,320.0,16.0,5.4
31.095,9334.3,20.1,89.9,55.0,260.0,19.5,18.4
31.09,9270.55,19.9,90.2,58.0,260.0,18.7,16.6
31.09,9553.98,19.9,90.7,57.0,250.0,18.9,16.6
31.091,9512.55,19.8,90.8,59.0,240.0,18.5,16.6
31.096,9528.88,19.6,90.9,77.0,240.0,16.2,7.6
31.1,9587.16,19.6,90.8,86.0,200.0,16.0,14.8
31.098,9960.22,19.5,91.1,85.0,190.0,15.5,16.6
31.106,9418.1,19.5,91.2,99.0,180.0,14.0,20.5
31.114,9872.34,19.4,91.2,99.0,170.0,12.0,24.1
31.146,10603.95,19.4,90.7,74.0,170.0,10.7,20.5
31.147,10752.6,19.5,90.7,68.0,150.0,13.8,20.5
31.148,10517.38,19.6,90.3,67.0,160.0,15.0,13.0
31.141,10539.13,19.6,90.5,66.0,150.0,15.6,18.4
31.141,10492.34,19.5,90.4,61.0,170.0,16.5,13.0
31.137,10238.72,19.4,91.1,55.0,150.0,17.0,20.5
31.135,10134.88,19.1,90.3,57.0,170.0,14.4,16.6
31.127,9580.1,18.9,90.1,62.0,160.0,13.0,14.8
31.126,10055.17,18.9,90.1,65.0,130.0,12.1,14.8
31.115,9922.82,19.0,89.5,61.0,120.0,12.8,18.4
31.114,10062.75,19.1,89.2,56.0,110.0,13.7,22.3
31.118,9838.82,19.2,88.8,54.0,110.0,14.8,24.1
31.114,10205.34,19.3,88.6,52.0,80.0,15.8,18.4
31.121,9944.48,19.4,88.5,49.0,100.0,16.3,18.4
31.111,10336.09,19.5,88.3,47.0,90.0,17.9,16.6
31.106,9988.82,19.6,88.3,44.0,100.0,18.5,20.5
31.114,10014.53,19.6,88.3,44.0,110.0,19.2,18.4
31.116,9687.01,19.6,88.3,42.0,120.0,20.5,18.4
31.109,9712.4,19.7,88.3,41.0,120.0,20.5,20.5
31.11,10094.42,19.6,88.3,38.0,120.0,21.8,18.4
31.119,9651.35,19.6,88.4,36.0,100.0,22.1,16.6
31.113,9821.3,19.6,88.5,35.0,90.0,21.9,20.5
31.12,9938.69,19.6,88.2,34.0,120.0,22.1,16.6
31.112,10198.44,19.6,88.2,33.0,110.0,22.7,20.5
31.105,10267.09,19.5,88.3,32.0,120.0,22.6,25.9
31.106,10225.51,19.5,88.3,33.0,110.0,22.5,20.5
31.109,9949.32,19.5,88.3,32.0,110.0,23.6,20.5
31.1,10252.39,19.4,88.9,33.0,110.0,22.6,22.3
31.105,9748.18,19.4,88.7,32.0,120.0,22.1,20.5
31.107,9848.69,19.3,88.9,33.0,110.0,21.9,20.5
31.105,9985.38,19.2,88.5,32.0,120.0,22.0,24.1
31.109,9949.32,19.2,88.7,34.0,120.0,20.9,16.6
31.11,10142.54,19.2,88.7,37.0,110.0,19.9,11.2
31.108,9662.17,19.2,88.8,42.0,130.0,18.7,9.4
31.111,10148.52,19.1,89.0,48.0,130.0,17.4,5.4
31.109,9760.19,19.1,89.0,49.0,140.0,16.5,7.6
31.112,10103.07,19.1,89.0,52.0,130.0,16.2,9.4
31.113,10296.98,19.1,89.1,54.0,130.0,15.8,7.6
31.116,9782.22,19.1,89.1,57.0,150.0,14.8,7.6
31.115,10350.53,19.1,89.1,57.0,160.0,14.5,7.6
31.111,10291.18,19.1,89.1,56.0,150.0,15.1,7.6
31.112,9771.06,19.1,89.2,57.0,130.0,15.3,7.6
31.116,10067.87,19.1,89.2,56.0,120.0,15.4,7.6
31.111,9670.43,19.1,89.4,54.0,120.0,15.1,9.4
31.111,9815.8,19.0,88.9,49.0,110.0,15.5,9.4
31.113,9914.55,19.0,89.4,53.0,140.0,14.7,11.2
31.112,9531.77,19.0,89.8,49.0,120.0,14.5,11.2
31.112,9866.17,19.0,89.0,52.0,110.0,13.9,9.4
31.113,10059.73,19.0,89.2,57.0,110.0,13.2,7.6
31.115,9779.99,19.0,89.3,55.0,90.0,13.5,3.6
31.107,9752.09,19.0,89.5,54.0,120.0,13.8,11.2
31.111,10241.31,19.0,89.0,54.0,120.0,13.6,11.2
31.114,9729.63,19.0,89.2,58.0,100.0,12.7,9.4
31.111,9956.14,19.0,89.3,62.0,120.0,11.8,9.4
31.11,10143.36,19.0,89.2,63.0,140.0,11.5,9.4
31.115,9922.78,19.1,88.8,64.0,110.0,12.5,9.4
31.112,10437.38,19.2,88.7,60.0,100.0,13.9,14.8
31.112,10104.5,19.3,89.0,59.0,90.0,15.1,16.6
31.118,10077.23,19.4,88.3,55.0,70.0,16.4,18.4
31.12,9700.88,19.5,88.2,50.0,70.0,18.0,22.3
31.105,10077.96,19.6,87.9,49.0,70.0,18.6,22.3
31.113,10011.67,19.6,87.7,45.0,60.0,19.3,22.3
31.108,10469.36,19.7,87.6,43.0,80.0,20.2,20.5
31.117,10311.18,19.8,87.2,39.0,80.0,21.1,20.5
31.121,9942.88,19.9,87.0,36.0,100.0,21.6,18.4
31.113,10582.57,19.9,87.1,34.0,90.0,21.9,22.3
31.11,10620.41,19.9,86.8,34.0,100.0,22.8,20.5
31.105,10697.01,19.9,87.4,32.0,100.0,23.8,20.5
31.11,10002.52,19.9,87.5,31.0,80.0,23.4,24.1
31.105,10934.17,19.9,87.9,30.0,110.0,24.5,14.8
31.118,9742.36,19.9,87.9,29.0,110.0,24.7,20.5
31.101,9970.73,19.9,87.9,29.0,70.0,25.6,16.6
31.113,10437.97,19.8,87.7,29.0,90.0,24.7,16.6
31.108,9995.36,19.8,87.8,29.0,80.0,24.5,20.5
31.122,10139.07,19.8,88.3,29.0,100.0,24.4,18.4
31.112,10101.34,19.8,88.0,29.0,100.0,24.2,16.6
31.088,10304.27,19.7,88.0,30.0,70.0,23.9,18.4
31.11,10239.19,19.7,88.2,28.0,90.0,25.0,18.4
31.112,10388.78,19.7,88.2,30.0,80.0,23.8,18.4
31.116,9879.62,19.6,88.2,32.0,100.0,22.8,11.2
31.116,10734.09,19.6,88.4,35.0,90.0,21.4,9.4
31.118,10456.97,19.6,88.4,38.0,80.0,20.4,7.6
31.117,10549.69,19.6,88.2,43.0,110.0,19.5,5.4
31.12,10227.49,19.6,88.7,44.0,100.0,19.3,7.6
31.12,10558.86,19.6,88.6,43.0,100.0,19.5,9.4
31.119,9984.0,19.6,88.6,43.0,90.0,19.7,7.6
31.118,10457.94,19.5,88.7,45.0,100.0,19.4,9.4
31.122,10994.91,19.5,88.6,43.0,70.0,20.0,13.0
31.123,10474.01,19.5,88.6,46.0,70.0,19.6,13.0
31.121,10373.06,19.5,88.5,48.0,60.0,19.4,14.8
31.121,9989.42,19.5,88.7,52.0,60.0,18.7,13.0
31.116,9975.37,19.5,89.0,55.0,80.0,17.9,11.2
31.121,9703.93,19.5,88.5,58.0,80.0,17.3,11.2
31.121,10418.83,19.4,88.5,58.0,60.0,17.8,11.2
31.122,10231.42,19.4,88.8,55.0,60.0,19.0,14.8
31.121,10609.58,19.4,88.8,55.0,50.0,18.6,14.8
31.121,10371.58,19.4,89.2,58.0,40.0,17.7,16.6
31.119,10841.84,19.4,88.8,60.0,50.0,17.3,14.8
31.128,10398.16,19.4,88.8,62.0,60.0,16.7,13.0
31.123,10475.46,19.4,89.0,66.0,80.0,15.6,13.0
31.123,10664.14,19.5,89.0,68.0,70.0,15.4,11.2
31.122,10807.16,19.5,89.3,70.0,70.0,15.1,13.0
31.122,10137.22,19.5,89.3,68.0,70.0,15.7,14.8
31.128,10541.68,19.6,88.9,65.0,60.0,16.6,16.6
31.123,10380.95,19.7,88.8,65.0,60.0,16.6,18.4
31.123,10284.57,19.8,89.1,59.0,60.0,18.2,24.1
31.13,10547.58,19.8,87.9,56.0,50.0,19.4,20.5
31.135,11715.14,20.0,87.6,52.0,40.0,20.2,27.7
31.127,10344.28,20.1,87.4,50.0,50.0,20.9,24.1
31.129,7005.86,20.2,86.9,50.0,40.0,20.9,24.1
31.126,10964.8,20.2,86.8,49.0,50.0,21.5,24.1
31.122,10328.81,20.3,86.8,46.0,50.0,22.6,22.3
31.117,10215.9,20.2,87.3,45.0,50.0,23.0,22.3
31.118,10885.84,20.3,88.1,43.0,70.0,23.9,20.5
31.114,10537.3,20.3,87.6,42.0,50.0,24.0,24.1
31.116,10683.07,20.2,87.8,40.0,50.0,24.4,18.4
31.125,10480.88,20.2,88.3,40.0,60.0,23.9,18.4
31.119,10935.98,20.2,88.0,37.0,60.0,25.5,22.3
31.117,10500.04,20.2,88.3,35.0,60.0,25.0,20.5
31.116,10211.26,20.1,88.4,33.0,50.0,25.6,22.3
31.116,9830.38,20.1,88.8,33.0,60.0,25.9,20.5
31.114,10443.32,20.1,89.1,33.0,50.0,25.7,22.3
31.112,10101.76,20.1,88.9,32.0,60.0,26.2,24.1
31.113,10485.06,20.0,88.6,33.0,70.0,25.5,22.3
31.111,10717.1,20.0,88.8,33.0,70.0,25.0,18.4
31.116,10498.13,19.9,89.0,33.0,50.0,25.0,18.4
31.111,10670.84,19.9,89.1,36.0,90.0,24.4,14.8
31.119,10317.04,19.9,90.0,40.0,80.0,23.6,20.5
31.109,10234.28,19.9,89.3,43.0,90.0,22.9,14.8
31.117,10168.27,19.8,89.8,48.0,70.0,22.3,24.1
31.12,10367.65,19.8,89.7,49.0,70.0,21.8,22.3
31.116,10403.46,19.8,90.3,52.0,70.0,21.2,25.9
31.114,10299.41,19.8,89.7,53.0,70.0,20.7,22.3
31.116,10543.74,19.7,89.7,55.0,70.0,20.2,20.5
31.121,10373.92,19.7,89.8,56.0,70.0,20.0,20.5
31.117,10071.71,19.7,90.2,58.0,70.0,19.7,20.5
31.114,10679.2,19.7,89.9,59.0,60.0,19.5,18.4
31.121,10561.74,19.7,90.2,60.0,60.0,19.2,18.4
31.122,10663.35,19.6,90.4,60.0,60.0,18.9,14.8
31.125,10672.49,19.6,90.4,61.0,60.0,18.7,16.6
31.125,10576.98,19.6,90.4,60.0,50.0,18.7,20.5
31.124,9762.36,19.5,90.9,60.0,40.0,18.5,22.3
31.128,10541.19,19.5,90.7,60.0,50.0,18.4,20.5
31.133,10271.81,19.5,90.7,61.0,40.0,18.3,20.5
31.13,10786.59,19.4,90.7,59.0,40.0,18.7,24.1
31.131,10358.77,19.5,90.9,59.0,40.0,18.5,25.9
31.132,10172.9,19.5,91.0,60.0,40.0,18.1,24.1
31.132,10268.86,19.5,91.4,62.0,40.0,17.7,20.5
31.135,10469.28,19.5,91.4,62.0,40.0,17.5,22.3
31.134,10178.95,19.5,91.7,61.0,30.0,17.6,22.3
31.144,10694.16,19.5,91.4,61.0,40.0,17.7,24.1
31.147,10318.8,19.6,91.5,59.0,30.0,18.3,27.7
31.141,10922.16,19.6,91.7,56.0,30.0,19.1,31.3
31.147,10658.57,19.7,91.4,56.0,30.0,19.0,29.5
31.136,10472.25,19.9,91.2,52.0,20.0,20.5,33.5
31.15,10715.76,19.9,91.2,49.0,30.0,21.8,35.3
31.147,10559.99,20.0,91.0,45.0,20.0,22.8,33.5
31.148,10901.91,20.2,91.1,43.0,30.0,23.4,33.5
31.154,10536.87,20.3,90.3,38.0,30.0,25.2,33.5
31.153,10582.54,20.4,90.3,34.0,30.0,25.7,33.5
31.145,10650.64,20.4,90.2,35.0,30.0,25.9,37.1
31.138,10479.19,20.5,90.0,31.0,30.0,27.6,29.5
31.144,10741.7,20.5,90.3,30.0,30.0,27.9,31.3
31.154,10826.15,20.5,90.5,29.0,20.0,28.0,29.5
31.163,10859.07,20.4,91.1,27.0,20.0,29.0,29.5
31.14,10918.2,20.4,91.3,25.0,40.0,29.2,27.7
31.151,11633.82,20.3,91.4,24.0,30.0,29.6,27.7
31.144,11271.73,20.3,91.6,23.0,40.0,29.3,27.7
31.147,10561.79,20.3,91.9,23.0,40.0,29.5,29.5
31.15,11149.11,20.3,92.1,24.0,30.0,29.0,27.7
31.141,10444.84,20.2,92.1,24.0,20.0,29.2,27.7
31.14,10727.41,20.2,92.4,25.0,30.0,28.6,29.5
31.146,10988.66,20.2,92.5,24.0,40.0,28.3,29.5
31.147,10847.89,20.1,92.9,26.0,40.0,28.0,24.1
31.146,10363.73,20.1,92.9,27.0,30.0,27.6,29.5
31.146,10653.84,20.1,94.6,28.0,40.0,26.9,25.9
31.15,10717.01,20.1,94.4,30.0,50.0,26.3,24.1
31.151,11057.79,20.1,94.3,31.0,30.0,25.3,13.0
31.152,11156.84,20.1,94.7,33.0,40.0,24.4,14.8
31.152,11157.88,20.1,94.6,34.0,50.0,24.9,20.5
31.154,11068.15,20.1,93.8,35.0,50.0,24.8,20.5
31.156,11075.24,20.1,94.8,36.0,40.0,24.2,18.4
31.158,10791.61,20.1,93.8,36.0,50.0,24.2,16.6
31.161,11095.02,20.0,94.3,38.0,60.0,23.3,11.2
31.161,10853.6,20.0,94.5,40.0,70.0,22.8,11.2
31.159,11327.66,20.0,94.7,40.0,60.0,22.6,14.8
31.161,11334.03,20.0,94.7,39.0,60.0,22.8,20.5
31.163,10811.81,19.9,94.7,39.0,50.0,23.1,25.9
31.167,10681.2,19.9,94.7,39.0,50.0,23.2,29.5
31.168,10636.17,19.9,95.9,41.0,30.0,22.8,25.9
31.169,10735.65,19.9,95.2,43.0,40.0,22.4,29.5
31.165,10963.09,19.9,95.4,44.0,40.0,22.3,27.7
31.167,11020.32,19.9,95.5,45.0,50.0,22.1,27.7
31.167,10633.2,19.9,95.7,47.0,50.0,21.9,27.7
31.179,10966.27,19.9,95.5,48.0,50.0,21.7,27.7
31.187,10946.04,19.9,96.1,49.0,50.0,21.5,27.7
31.176,11051.78,19.9,96.0,49.0,60.0,21.5,29.5
31.177,11055.75,19.9,96.4,50.0,40.0,21.5,33.5
31.178,10672.65,19.9,96.6,51.0,20.0,21.3,20.5
31.185,11475.98,20.0,96.6,51.0,20.0,21.6,22.3
31.204,12775.39,20.0,96.6,54.0,350.0,21.3,16.6
31.21,12407.43,20.0,96.6,66.0,360.0,20.1,14.8
31.219,12790.43,20.0,96.9,73.0,20.0,19.5,20.5
31.214,12471.63,20.0,97.1,71.0,50.0,19.6,37.1
31.215,12327.85,20.0,97.4,73.0,70.0,19.3,27.7
31.227,12428.23,20.0,97.6,70.0,60.0,19.6,31.3
31.222,12308.78,20.0,98.2,61.0,60.0,21.3,25.9
31.236,11770.91,20.0,98.0,58.0,60.0,21.5,35.3
31.235,11420.93,20.0,98.9,57.0,50.0,21.8,35.3
31.233,12400.71,20.0,98.5,55.0,50.0,22.7,31.3
31.232,12053.83,20.1,98.6,50.0,40.0,23.5,33.5
31.23,11796.54,20.0,98.6,46.0,40.0,24.7,40.7
