date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
10/9/2018 3:00,31.046,8391.85,138.7,75,220,7.9,5.4,14.6
10/9/2018 3:30,31.048,8163.8,138.9,82,190,7.4,5.4,14.6
10/9/2018 4:00,31.049,8306.42,138.9,84,220,7.3,5.4,14.5
10/9/2018 4:30,31.051,8405.06,139,81,240,7,3.6,14.5
10/9/2018 5:00,31.047,8625.81,138.7,87,220,6.6,5.4,14.5
10/9/2018 5:30,31.05,8775.53,138.9,88,210,6.5,1.8,14.5
10/9/2018 6:00,31.05,8123.76,138.9,87,0,6,0,14.5
10/9/2018 6:30,31.05,8170.67,138.9,90,0,5.5,0,14.5
10/9/2018 7:00,31.052,8595.79,139.1,91,0,5.7,0,14.5
10/9/2018 7:30,31.052,8222.74,140,86,0,6.9,0,14.5
10/9/2018 8:00,31.054,8600.84,139,81,0,9.8,0,14.5
10/9/2018 11:30,31.063,8674.73,139.3,47,30,19.5,7.6,15.1
10/9/2018 12:00,31.072,8889.82,136.2,44,300,20.2,7.6,15.2
10/9/2018 12:30,31.057,8190.08,136.7,42,290,20.5,11.2,15.3
10/9/2018 13:00,31.061,8763.3,135.1,40,20,21,9.4,15.3
10/9/2018 13:30,31.064,8676.53,135.7,39,290,21.6,9.4,15.3
10/9/2018 14:00,31.062,8250.7,137,36,330,22.2,13,15.2
10/9/2018 14:30,31.062,8577.55,135.5,35,290,22.5,11.2,15.3
10/9/2018 15:00,31.064,8444.85,135.6,33,320,22.8,11.2,15.2
10/9/2018 15:30,31.062,7923.08,135.7,32,300,23.5,9.4,15.2
10/9/2018 16:00,31.061,8902.14,135.6,31,290,23.6,9.4,15.2
10/9/2018 16:30,31.06,8431.07,135.5,32,280,23.5,7.6,15.2
10/9/2018 17:00,31.059,8336.76,135.8,32,10,22.7,11.2,15.2
10/9/2018 17:30,31.06,8618.96,135.4,32,350,22.6,9.4,15.2
10/9/2018 18:00,31.061,8527.91,135.4,33,340,22,5.4,15.2
10/9/2018 18:30,31.06,8759.85,135.4,40,0,19.5,0,15.2
10/9/2018 19:00,31.061,8433.29,135.3,44,0,17.6,0,15.2
10/9/2018 19:30,31.064,8444.01,135.6,49,0,16.3,0,15.2
10/9/2018 20:00,31.064,8442.1,135.3,52,0,15.1,0,15.1
10/9/2018 20:30,31.064,8257.44,135.3,56,0,14.7,0,15.1
10/9/2018 21:00,31.063,8348.59,135.2,58,0,14,0,15.1
10/9/2018 21:30,31.064,8257.69,135,61,0,13.6,0,15.1
10/9/2018 22:00,31.066,8636.01,134.7,62,80,13.6,3.6,15.2
10/9/2018 22:30,31.065,7979.41,134.8,62,60,12.8,3.6,15.1
10/9/2018 23:00,31.065,8678.99,135.6,62,60,13.1,5.4,15.1
10/9/2018 23:30,31.066,8309.49,134.8,65,70,12.1,7.6,15.1
11/9/2018 0:00,31.078,8390.45,134.8,59,60,13,9.4,15.1
11/9/2018 0:30,31.069,8552.81,134.7,58,30,13.2,7.6,15.1
11/9/2018 1:00,31.065,8351.88,134.6,60,40,12.6,9.4,15
11/9/2018 1:30,31.066,8309.85,134.6,65,40,11.9,7.6,15
11/9/2018 2:00,31.067,8640.17,134.6,66,40,11,9.4,15
11/9/2018 2:30,31.066,8213.9,134.8,62,30,11.4,13,14.9
11/9/2018 3:00,31.066,8447.93,134.8,62,40,10.9,9.4,14.9
11/9/2018 3:30,31.066,8401.11,134.8,62,40,11,11.2,14.9
11/9/2018 4:00,31.066,8588.91,134.6,62,40,11.2,11.2,14.9
11/9/2018 4:30,31.068,8360.73,134.5,62,10,11.2,7.6,14.9
11/9/2018 5:00,31.068,8313.93,134.5,64,30,10,5.4,14.9
11/9/2018 5:30,31.067,8545.71,134.5,70,40,9.3,5.4,14.8
11/9/2018 6:00,31.064,8350.93,134.5,66,40,9.5,13,14.8
11/9/2018 6:30,31.065,8306.78,134.3,58,30,11.8,16.6,14.8
11/9/2018 7:00,31.066,8356.01,134.3,57,30,11.8,16.6,14.8
11/9/2018 7:30,31.069,8363.35,134.5,53,30,13.1,16.6,14.8
11/9/2018 8:00,31.066,8215.62,134.6,48,30,14.7,14.8,14.8
11/9/2018 8:30,31.071,8370.34,134.1,40,10,17.6,18.4,14.9
11/9/2018 9:00,31.069,8552.73,133.6,30,360,20,24.1,15
11/9/2018 9:30,31.075,8381.06,133.4,27,360,20.7,31.3,15.1
11/9/2018 10:00,31.071,8275.11,132.2,24,360,22.7,29.5,15.3
11/9/2018 10:30,31.077,8388.28,131.5,20,360,24.4,27.7,15.4
11/9/2018 11:00,31.085,8786.87,130.1,18,350,25.5,33.5,15.7
11/9/2018 11:30,31.084,9490.6,130.1,16,350,25.7,38.9,15.7
11/9/2018 12:00,31.09,8471.37,130.6,15,360,26.4,40.7,15.7
11/9/2018 12:30,31.076,8855.99,129.1,13,350,27.1,38.9,15.9
11/9/2018 13:00,31.075,8570.59,129.3,13,360,27.7,40.7,15.8
11/9/2018 13:30,31.068,9110.2,129.8,12,350,28.3,31.3,15.8
11/9/2018 14:00,31.086,8131.16,130.4,11,360,28.8,38.9,15.7
11/9/2018 14:30,31.076,9276.02,130,10,330,29.1,35.3,15.7
11/9/2018 15:00,31.084,8173.2,130.1,9,330,29.3,31.3,15.7
11/9/2018 15:30,31.079,8253.08,130,10,320,28.9,37.1,15.7
11/9/2018 16:00,31.07,8413.1,129.9,9,330,29.4,31.3,15.7
11/9/2018 16:30,31.108,7765.03,129.7,9,330,29,31.3,15.6
11/9/2018 17:00,31.079,8298.63,129.7,9,320,28.4,27.7,15.6
11/9/2018 17:30,31.092,7769.93,130.1,9,310,28.2,24.1,15.6
11/9/2018 18:00,31.083,8122.06,129.9,9,320,27.9,22.3,15.6
11/9/2018 18:30,31.076,8526.39,129.7,10,320,26.5,16.6,15.6
11/9/2018 19:00,31.075,8899.69,129.6,11,330,25.6,11.2,15.6
11/9/2018 19:30,31.076,8573.45,129.7,13,280,23.6,9.4,15.5
11/9/2018 20:00,31.075,8804.31,129.9,15,260,23.3,24.1,15.5
11/9/2018 20:30,31.096,8206.08,129.6,35,250,20.3,27.7,15.5
11/9/2018 21:00,31.086,7800.74,129.6,38,250,19.6,20.5,15.5
11/9/2018 21:30,31.079,8721.43,129.6,44,260,19,22.3,15.5
11/9/2018 22:00,31.084,7701.92,129.8,50,250,18.1,24.1,15.5
11/9/2018 22:30,31.095,8440.63,129.7,54,220,17.4,20.5,15.5
11/9/2018 23:00,31.085,8270.2,129.7,62,230,15.9,27.7,15.4
11/9/2018 23:30,31.084,8878.52,129.4,62,230,15.4,20.5,15.4
12/9/2018 0:00,31.082,8447.82,129.4,62,240,15.1,13,15.4
12/9/2018 0:30,31.082,8590.5,129.5,64,240,14.4,9.4,15.4
12/9/2018 1:00,31.083,8404.79,129.7,61,230,14.1,16.6,15.3
12/9/2018 1:30,31.08,8538.65,129.6,62,240,13.3,13,15.3
12/9/2018 2:00,31.08,8583.22,129.6,59,240,13.1,14.8,15.3
12/9/2018 2:30,31.079,8721.86,129.5,60,240,12.5,11.2,15.2
12/9/2018 3:00,31.078,8389.79,129.6,60,250,12.4,13,15.2
12/9/2018 3:30,31.075,8662.67,129.6,62,230,11.6,11.2,15.2
12/9/2018 4:00,31.076,8947.06,130.3,68,260,10.3,7.6,15.2
12/9/2018 4:30,31.074,8378.57,129.9,69,240,9.5,7.6,15.1
12/9/2018 5:00,31.076,8385.85,129.8,72,290,8.4,5.4,15.1
12/9/2018 5:30,31.076,8573.77,129.8,72,280,7.7,9.4,15.1
12/9/2018 6:00,31.077,8717.25,129.6,73,280,7.3,9.4,15.1
12/9/2018 6:30,31.076,8902.66,129.6,75,290,6.7,7.6,15
12/9/2018 7:00,31.077,8387.1,129.7,75,280,7,9.4,15
12/9/2018 7:30,31.077,8434.34,129.7,70,290,8.3,9.4,15
12/9/2018 8:00,31.079,8204.12,129.7,65,280,10.3,11.2,15
12/9/2018 8:30,31.076,8525.87,129.7,61,270,11.8,14.8,15.1
12/9/2018 9:00,31.079,8723.85,129.3,58,270,12.6,14.8,15.3
12/9/2018 9:30,31.081,8305.36,129.2,53,250,14,13,15.3
12/9/2018 10:00,31.077,10738.39,128.6,50,230,14.1,16.6,15.4
12/9/2018 18:00,31.081,8917.13,128,29,250,17.1,13,15.6
12/9/2018 20:00,31.08,8679.24,127.6,38,250,13.1,7.6,15.5
12/9/2018 21:30,31.08,8632.75,127.2,45,270,11,7.6,15.5
13/9/2018 9:30,31.082,8352.43,130,48,360,14.1,5.4,15.5
13/9/2018 11:30,31.08,8815.38,125.9,38,360,16.3,9.4,15.8
13/9/2018 17:00,31.06,7820.5,126.2,24,330,19.6,13,15.9
13/9/2018 18:00,31.052,7939.61,126.1,26,340,18.7,9.4,15.9
13/9/2018 20:00,31.055,8179.93,126.7,38,0,12.9,0,15.8
13/9/2018 21:30,31.054,8038.07,126.8,46,30,11.4,5.4,15.7
14/9/2018 12:00,31.062,8246.77,124.9,18,340,23.3,20.5,16.1
15/9/2018 14:00,31.072,7385.92,128.4,25,230,14.6,37.1,16
15/9/2018 15:00,31.093,7580.15,128.8,29,240,14.9,27.7,16
15/9/2018 17:00,31.061,7402.74,130.4,36,250,12.7,29.5,15.9
15/9/2018 18:00,31.063,6989.14,129.3,52,250,10.2,16.6,15.8
15/9/2018 20:00,31.056,7716.65,130,51,250,8.8,13,15.7
16/9/2018 1:30,31.053,7662.76,131.3,73,260,4.4,11.2,15.5
16/9/2018 5:30,31.053,7849.51,132.6,89,260,1.5,9.4,15.3
16/9/2018 18:30,31.04,7627.15,135.6,34,260,13.8,7.6,15.7
16/9/2018 22:00,31.036,7572.28,137.3,54,320,7.4,5.4,15.6
16/9/2018 23:30,31.035,7569.19,137.9,57,150,5.2,3.6,15.5
17/9/2018 5:00,31.045,7596.25,140.6,67,30,4.1,7.6,15.2
17/9/2018 7:00,31.042,7726.51,141.5,64,30,4.9,9.4,15.1
17/9/2018 8:30,31.042,7772.26,142,39,20,12.4,24.1,15.2
17/9/2018 14:00,31.04,8139.66,142.8,20,350,18.8,20.5,15.9
17/9/2018 16:30,31.048,7835.1,144.9,19,350,19.7,20.5,15.8
17/9/2018 17:00,31.045,8014.09,145.7,19,350,19.6,20.5,15.7
17/9/2018 20:30,31.041,8000.76,147.1,28,30,13.5,14.8,15.6
17/9/2018 21:30,31.046,8109.78,147.5,28,20,12.7,16.6,15.6
18/9/2018 0:00,31.041,8093.61,148.7,24,10,13.2,20.5,15.5
18/9/2018 3:30,31.044,7825.53,150.3,33,10,9.3,18.4,15.3
18/9/2018 4:00,31.043,8006.96,150.3,25,360,11,16.6,15.3
18/9/2018 10:00,31.053,7614.6,152.9,13,320,18.8,24.1,15.6
18/9/2018 11:00,31.051,7980.16,152.9,11,310,21.2,24.1,15.7
18/9/2018 12:00,31.071,7660.69,153,10,290,21.3,24.1,15.8
18/9/2018 12:30,31.066,7600.59,153.3,11,290,21.1,22.3,15.8
18/9/2018 17:30,31.056,8040.3,156.2,47,250,17.6,20.5,15.6
18/9/2018 19:30,31.069,7609.37,156.9,63,240,13.3,20.5,15.4
19/9/2018 0:00,31.06,8146.06,158.9,67,250,10.1,13,15.2
19/9/2018 8:30,31.064,7736.34,163.2,68,230,9.6,16.6,15.1
19/9/2018 9:00,31.061,7776.35,162.9,66,240,10.4,18.4,15.2
19/9/2018 13:00,31.059,7863.38,163.5,38,250,15,20.5,15.7
19/9/2018 16:30,31.064,7689.69,165.5,32,250,16.4,22.3,15.5
20/9/2018 3:30,31.06,7772.69,170.9,83,270,5,7.6,15
20/9/2018 4:00,31.057,7857.11,171.3,86,240,4.4,7.6,15
20/9/2018 6:30,31.059,8189.47,171.8,95,290,2.8,5.4,14.9
20/9/2018 7:00,31.058,8047.18,172.2,95,260,3.3,3.6,14.9
20/9/2018 11:00,31.062,8010.58,173.3,45,250,14.7,9.4,15.6
20/9/2018 16:00,31.054,8140.87,175.8,32,240,19.2,16.6,15.6
20/9/2018 20:00,31.057,7775.64,176.2,45,300,13.6,7.6,15.4
20/9/2018 22:00,31.057,8054.68,176.8,53,200,12.5,11.2,15.3
21/9/2018 3:00,31.055,8002.64,177.4,82,180,7.2,5.4,15.2
21/9/2018 5:30,31.055,7863.82,177.5,94,180,5.1,5.4,15
21/9/2018 7:30,31.057,7729.57,177.6,87,190,7.5,5.4,15
21/9/2018 10:00,31.053,7951.38,176.6,56,10,15.5,3.6,15.5
21/9/2018 10:30,31.056,7958.38,176.3,54,50,16.3,3.6,15.6
21/9/2018 11:00,31.054,7812.41,176.3,51,290,16.8,9.4,15.6
21/9/2018 19:00,31.048,7890.5,176.3,43,0,17.4,0,15.7
21/9/2018 20:30,31.048,7890.81,176.3,49,0,14.8,0,15.6
21/9/2018 21:00,31.047,8119.42,176.2,51,0,14.2,0,15.6
21/9/2018 21:30,31.048,8124.46,176.4,55,0,13,0,15.6
22/9/2018 0:30,31.046,8117.2,176.1,66,130,10.5,5.4,15.5
22/9/2018 2:00,31.043,7736.11,175.6,65,80,10.2,1.8,15.5
22/9/2018 12:00,31.038,8142.01,172.4,22,330,25,18.4,16.1
22/9/2018 21:30,31.022,7588.36,170.4,36,190,19.8,16.6,16
22/9/2018 23:30,31.023,8052.9,169.8,52,170,16.1,11.2,16
23/9/2018 4:30,31.03,7794.69,170.5,84,200,9.4,11.2,15.8
23/9/2018 8:00,31.031,7659.54,170.6,76,180,11.9,13,15.8
23/9/2018 8:30,31.031,7983.55,170.5,70,170,13.4,14.8,15.9
23/9/2018 10:00,31.03,7609.66,169.8,53,180,16.9,18.4,16.2
23/9/2018 11:30,31.031,7796.93,169.5,47,170,18.7,16.6,16.4
23/9/2018 17:30,31.021,8093.92,169.2,36,180,19.6,16.6,16.5
23/9/2018 20:00,31.018,7854.43,169.8,36,150,16.7,16.6,16.3
23/9/2018 21:00,31.017,7667.82,170.6,38,170,15.5,16.6,16.3
23/9/2018 22:00,31.021,7630.8,170.7,41,150,13.8,24.1,16.3
23/9/2018 23:00,31.027,7602.55,171.4,48,150,11.9,22.3,16.2
24/9/2018 14:00,31.033,7799.57,177.3,26,190,17.2,16.6,16.5
24/9/2018 14:30,31.029,7882.29,177.7,25,180,17.7,18.4,16.5
24/9/2018 16:00,31.028,7831.18,178.9,21,160,18.1,22.3,16.4
24/9/2018 17:00,31.029,7882.8,179.1,21,190,18.3,20.5,16.4
24/9/2018 23:30,31.039,8047.19,182.2,52,170,10.5,14.8,16.2
25/9/2018 2:30,31.041,7589.34,182.6,70,180,6.9,11.2,16.1
25/9/2018 3:30,31.038,7766.15,182.9,74,180,6.3,13,16
25/9/2018 5:30,31.038,7767.49,183.2,79,170,5.2,14.8,15.9
25/9/2018 9:30,31.039,7908.47,183.1,55,150,12.2,13,16.3
25/9/2018 15:30,31.033,7845.37,183.2,19,170,21,13,16.7
26/9/2018 0:00,31.04,7912.38,183,46,150,11.1,13,16.5
26/9/2018 7:00,31.035,7572.93,181.4,70,150,6.2,7.6,16.1
26/9/2018 8:00,31.037,7533.6,181,62,120,9.3,14.8,16.2
26/9/2018 17:00,31.038,7858.88,173.9,15,280,22.8,9.4,17
26/9/2018 22:30,31.038,8090.8,169,38,40,12.6,7.6,16.9
27/9/2018 5:00,31.038,7861.04,164,44,30,9.4,13,16.6
27/9/2018 11:30,31.054,7718.48,158.2,10,310,26.3,25.9,17.3
27/9/2018 21:00,31.042,8102.15,149.6,41,210,18,14.8,17.3
28/9/2018 1:00,31.04,8144.36,146.4,63,0,10.8,0,17.1
28/9/2018 4:00,31.036,8271.87,144.9,77,270,7.3,5.4,17
28/9/2018 5:30,31.037,8180.76,144,82,260,6.6,5.4,16.9
28/9/2018 6:00,31.036,7900.36,143.7,84,240,6,7.6,16.9
28/9/2018 11:00,31.048,8166.19,140.3,47,260,16.3,16.6,17.6
28/9/2018 19:30,31.042,8428.06,134.9,43,220,14.8,20.5,17.3
29/9/2018 6:30,31.041,8147.17,129.7,86,230,2.6,7.6,16.6
29/9/2018 14:00,31.025,8240.33,126.5,20,200,16.4,14.8,17.3
29/9/2018 17:00,31.03,8162.05,126,19,160,18,13,17.2
29/9/2018 19:30,31.026,8288.86,124.3,32,140,12.2,5.4,17.1
29/9/2018 22:30,31.03,8578.98,123.1,38,210,9.2,7.6,17
30/9/2018 7:00,31.046,8532.89,120.1,68,170,4.9,9.4,16.5
30/9/2018 7:30,31.044,8758.11,120.4,59,130,7.6,9.4,16.5
30/9/2018 11:00,31.07,9306.66,118,32,120,17.1,13,17.2
30/9/2018 12:30,31.064,9240.64,117,25,60,18.7,13,17.4
30/9/2018 18:00,31.052,8924,116.5,20,150,20.2,9.4,17.3
30/9/2018 20:30,31.048,9284.93,116.1,31,150,14.4,7.6,17.1
30/9/2018 23:30,31.049,9055.53,116,41,90,11.2,7.6,17
1/10/2018 0:00,31.043,8801.46,115.7,40,90,10.8,7.6,17
1/10/2018 7:00,31.05,8965.65,113.5,42,50,10.4,9.4,16.6
1/10/2018 14:00,31.053,9528.66,109.7,10,30,26.2,14.8,17.5
1/10/2018 18:00,31.056,9073.89,109.3,10,330,25.2,5.4,17.5
1/10/2018 19:30,31.056,9166.05,109,16,0,20.7,0,17.4
1/10/2018 20:00,31.056,9072.75,109.3,17,0,20,0,17.4
1/10/2018 22:30,31.057,9075.86,109.6,21,90,18.9,9.4,17.4
2/10/2018 1:30,31.059,8988.15,108.9,27,80,16,7.6,17.2
2/10/2018 2:30,31.056,9073.7,108.7,23,50,17.3,7.6,17.1
2/10/2018 17:00,31.064,9333.65,105.1,10,10,31.1,22.3,17.7
2/10/2018 20:30,31.071,9214.63,105,16,350,27.8,13,17.6
3/10/2018 5:00,31.065,9149.07,104.9,33,190,17.8,5.4,17.4
3/10/2018 6:30,31.067,9435.36,104.9,44,150,17.1,5.4,17.4
3/10/2018 22:00,31.091,9420.74,105.7,90,220,15.9,9.4,17.9
4/10/2018 2:30,31.086,9640.73,103.3,74,180,13.3,20.5,17.6
4/10/2018 3:00,31.094,9713,102.8,74,170,13.1,20.5,17.6
4/10/2018 10:00,31.093,9333.38,101.1,55,180,13.5,24.1,17.9
4/10/2018 11:00,31.112,9869.52,101,47,180,15.7,25.9,18.1
4/10/2018 15:30,31.116,9738.14,100.7,23,180,21.1,22.3,18.2
4/10/2018 19:30,31.109,9762.48,100.3,34,160,17.3,14.8,18
4/10/2018 21:30,31.106,9799.33,100.1,44,170,14.5,24.1,18
4/10/2018 22:30,31.106,9754.67,100.1,52,170,12.7,24.1,17.8
5/10/2018 0:00,31.106,9707.31,100.2,61,180,10.7,16.6,17.7
5/10/2018 11:00,31.095,9621.27,99.3,50,150,17.6,9.4,18.2
5/10/2018 16:30,31.09,9604.82,98.3,33,30,23.9,5.4,18.4
5/10/2018 19:30,31.085,9588.93,98,47,0,18.4,0,18.2
5/10/2018 22:30,31.085,9400.55,98,57,200,15.6,1.8,18.2
6/10/2018 1:30,31.086,9405.15,97.7,68,0,12.1,0,18
6/10/2018 4:30,31.083,9582.89,97.7,80,90,9.6,1.8,17.9
6/10/2018 8:00,31.079,9286.91,97.4,59,40,17.8,14.8,18.2
6/10/2018 13:00,31.071,9730.76,94.3,32,30,24.1,9.4,19
6/10/2018 16:00,31.063,9549.11,95,26,10,25.3,9.4,18.9
6/10/2018 19:00,31.061,9275.82,95.6,33,360,22.5,7.6,18.8
6/10/2018 22:30,31.063,9281.39,95.4,48,70,18.3,5.4,18.7
7/10/2018 0:30,31.059,9316.51,95.7,50,20,18.1,13,18.6
7/10/2018 9:30,31.075,9225.72,92.9,34,30,21.3,16.6,19
7/10/2018 10:30,31.068,9626.05,92.1,26,20,24,20.5,19.2
7/10/2018 11:00,31.062,9278.73,92.1,24,40,24.7,20.5,19.3
7/10/2018 17:00,31.051,9382.66,92.3,15,330,28,9.4,19.6
7/10/2018 23:00,31.038,9295.99,93,36,90,18.4,9.4,19.4
8/10/2018 1:30,31.054,9065.75,93,47,50,15.2,7.6,19.2
8/10/2018 3:00,31.051,9150.99,93.5,42,50,15.3,9.4,19.1
8/10/2018 8:30,31.054,9440.28,92.3,32,20,18.4,14.8,19.3
8/10/2018 16:30,31.061,9645.41,91,13,340,29.4,14.8,20
8/10/2018 17:00,31.061,9507.36,90.8,12,340,29.1,11.2,20
8/10/2018 18:00,31.063,9651.75,91.4,15,330,28.5,11.2,19.9
9/10/2018 0:00,31.076,9509.63,91.4,45,260,21.2,9.4,19.6
9/10/2018 1:00,31.074,9548.32,91.2,67,240,18.6,13,19.5
9/10/2018 1:30,31.075,9363.32,91.4,73,200,18,11.2,19.5
9/10/2018 4:30,31.071,9306.13,92,93,170,15.9,5.4,19.3
9/10/2018 5:30,31.078,9280.72,91.2,98,0,15.7,0,19.3
9/10/2018 7:30,31.08,9521.22,92,100,0,15.6,0,19.3
9/10/2018 8:30,31.084,9299.49,92,99,320,16,5.4,19.5
9/10/2018 15:00,31.095,9334.3,89.9,55,260,19.5,18.4,20.1
9/10/2018 17:00,31.09,9270.55,90.2,58,260,18.7,16.6,19.9
9/10/2018 17:30,31.09,9553.98,90.7,57,250,18.9,16.6,19.9
9/10/2018 18:30,31.091,9512.55,90.8,59,240,18.5,16.6,19.8
9/10/2018 21:30,31.096,9528.88,90.9,77,240,16.2,7.6,19.6
9/10/2018 23:00,31.1,9587.16,90.8,86,200,16,14.8,19.6
10/10/2018 0:00,31.098,9960.22,91.1,85,190,15.5,16.6,19.5
10/10/2018 2:00,31.106,9418.1,91.2,99,180,14,20.5,19.5
10/10/2018 3:30,31.114,9872.34,91.2,99,170,12,24.1,19.4
10/10/2018 10:30,31.146,10603.95,90.7,74,170,10.7,20.5,19.4
10/10/2018 12:30,31.147,10752.6,90.7,68,150,13.8,20.5,19.5
10/10/2018 14:00,31.148,10517.38,90.3,67,160,15,13,19.6
10/10/2018 15:30,31.141,10539.13,90.5,66,150,15.6,18.4,19.6
10/10/2018 18:00,31.141,10492.34,90.4,61,170,16.5,13,19.5
10/10/2018 19:30,31.137,10238.72,91.1,55,150,17,20.5,19.4
11/10/2018 0:30,31.135,10134.88,90.3,57,170,14.4,16.6,19.1
11/10/2018 3:00,31.127,9580.1,90.1,62,160,13,14.8,18.9
11/10/2018 4:30,31.126,10055.17,90.1,65,130,12.1,14.8,18.9
11/10/2018 8:30,31.115,9922.82,89.5,61,120,12.8,18.4,19
11/10/2018 9:00,31.114,10062.75,89.2,56,110,13.7,22.3,19.1
11/10/2018 9:30,31.118,9838.82,88.8,54,110,14.8,24.1,19.2
11/10/2018 10:00,31.114,10205.34,88.6,52,80,15.8,18.4,19.3
11/10/2018 10:30,31.121,9944.48,88.5,49,100,16.3,18.4,19.4
11/10/2018 11:00,31.111,10336.09,88.3,47,90,17.9,16.6,19.5
11/10/2018 11:30,31.106,9988.82,88.3,44,100,18.5,20.5,19.6
11/10/2018 12:00,31.114,10014.53,88.3,44,110,19.2,18.4,19.6
11/10/2018 12:30,31.116,9687.01,88.3,42,120,20.5,18.4,19.6
11/10/2018 13:00,31.109,9712.4,88.3,41,120,20.5,20.5,19.7
11/10/2018 13:30,31.11,10094.42,88.3,38,120,21.8,18.4,19.6
11/10/2018 14:00,31.119,9651.35,88.4,36,100,22.1,16.6,19.6
11/10/2018 14:30,31.113,9821.3,88.5,35,90,21.9,20.5,19.6
11/10/2018 15:00,31.12,9938.69,88.2,34,120,22.1,16.6,19.6
11/10/2018 15:30,31.112,10198.44,88.2,33,110,22.7,20.5,19.6
11/10/2018 16:00,31.105,10267.09,88.3,32,120,22.6,25.9,19.5
11/10/2018 16:30,31.106,10225.51,88.3,33,110,22.5,20.5,19.5
11/10/2018 17:00,31.109,9949.32,88.3,32,110,23.6,20.5,19.5
11/10/2018 17:30,31.1,10252.39,88.9,33,110,22.6,22.3,19.4
11/10/2018 18:00,31.105,9748.18,88.7,32,120,22.1,20.5,19.4
11/10/2018 18:30,31.107,9848.69,88.9,33,110,21.9,20.5,19.3
11/10/2018 19:00,31.105,9985.38,88.5,32,120,22,24.1,19.2
11/10/2018 19:30,31.109,9949.32,88.7,34,120,20.9,16.6,19.2
11/10/2018 20:00,31.11,10142.54,88.7,37,110,19.9,11.2,19.2
11/10/2018 20:30,31.108,9662.17,88.8,42,130,18.7,9.4,19.2
11/10/2018 21:00,31.111,10148.52,89,48,130,17.4,5.4,19.1
11/10/2018 21:30,31.109,9760.19,89,49,140,16.5,7.6,19.1
11/10/2018 22:00,31.112,10103.07,89,52,130,16.2,9.4,19.1
11/10/2018 22:30,31.113,10296.98,89.1,54,130,15.8,7.6,19.1
11/10/2018 23:00,31.116,9782.22,89.1,57,150,14.8,7.6,19.1
11/10/2018 23:30,31.115,10350.53,89.1,57,160,14.5,7.6,19.1
12/10/2018 0:00,31.111,10291.18,89.1,56,150,15.1,7.6,19.1
12/10/2018 0:30,31.112,9771.06,89.2,57,130,15.3,7.6,19.1
12/10/2018 1:00,31.116,10067.87,89.2,56,120,15.4,7.6,19.1
12/10/2018 1:30,31.111,9670.43,89.4,54,120,15.1,9.4,19.1
12/10/2018 2:00,31.111,9815.8,88.9,49,110,15.5,9.4,19
12/10/2018 2:30,31.113,9914.55,89.4,53,140,14.7,11.2,19
12/10/2018 3:00,31.112,9531.77,89.8,49,120,14.5,11.2,19
12/10/2018 3:30,31.112,9866.17,89,52,110,13.9,9.4,19
12/10/2018 4:00,31.113,10059.73,89.2,57,110,13.2,7.6,19
12/10/2018 4:30,31.115,9779.99,89.3,55,90,13.5,3.6,19
12/10/2018 5:00,31.107,9752.09,89.5,54,120,13.8,11.2,19
12/10/2018 5:30,31.111,10241.31,89,54,120,13.6,11.2,19
12/10/2018 6:00,31.114,9729.63,89.2,58,100,12.7,9.4,19
12/10/2018 6:30,31.111,9956.14,89.3,62,120,11.8,9.4,19
12/10/2018 7:00,31.11,10143.36,89.2,63,140,11.5,9.4,19
12/10/2018 7:30,31.115,9922.78,88.8,64,110,12.5,9.4,19.1
12/10/2018 8:00,31.112,10437.38,88.7,60,100,13.9,14.8,19.2
12/10/2018 8:30,31.112,10104.5,89,59,90,15.1,16.6,19.3
12/10/2018 9:00,31.118,10077.23,88.3,55,70,16.4,18.4,19.4
12/10/2018 9:30,31.12,9700.88,88.2,50,70,18,22.3,19.5
12/10/2018 10:00,31.105,10077.96,87.9,49,70,18.6,22.3,19.6
12/10/2018 10:30,31.113,10011.67,87.7,45,60,19.3,22.3,19.6
12/10/2018 11:00,31.108,10469.36,87.6,43,80,20.2,20.5,19.7
12/10/2018 11:30,31.117,10311.18,87.2,39,80,21.1,20.5,19.8
12/10/2018 12:00,31.121,9942.88,87,36,100,21.6,18.4,19.9
12/10/2018 12:30,31.113,10582.57,87.1,34,90,21.9,22.3,19.9
12/10/2018 13:00,31.11,10620.41,86.8,34,100,22.8,20.5,19.9
12/10/2018 13:30,31.105,10697.01,87.4,32,100,23.8,20.5,19.9
12/10/2018 14:00,31.11,10002.52,87.5,31,80,23.4,24.1,19.9
12/10/2018 14:30,31.105,10934.17,87.9,30,110,24.5,14.8,19.9
12/10/2018 15:00,31.118,9742.36,87.9,29,110,24.7,20.5,19.9
12/10/2018 15:30,31.101,9970.73,87.9,29,70,25.6,16.6,19.9
12/10/2018 16:00,31.113,10437.97,87.7,29,90,24.7,16.6,19.8
12/10/2018 16:30,31.108,9995.36,87.8,29,80,24.5,20.5,19.8
12/10/2018 17:00,31.122,10139.07,88.3,29,100,24.4,18.4,19.8
12/10/2018 17:30,31.112,10101.34,88,29,100,24.2,16.6,19.8
12/10/2018 18:00,31.088,10304.27,88,30,70,23.9,18.4,19.7
12/10/2018 18:30,31.11,10239.19,88.2,28,90,25,18.4,19.7
